,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
207,10/28/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,18.0,1.99,1.99,1.99,
208,10/28/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,408.0,1.49,1.29,1.5,
209,11/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.99,0.99,0.99,
210,11/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,184.0,0.31,0.25,0.59,
211,11/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,18.0,1.59,1.59,1.59,
212,11/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,577.0,1.32,0.88,1.69,
213,11/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,128.0,2.49,2.49,2.49,
214,11/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,549.0,1.5,1.5,1.58,
215,11/04/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,8.0,2.99,2.99,2.99,
216,11/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,80.0,0.31,0.25,0.39,
217,11/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,4.0,0.69,0.69,0.69,
218,11/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,72.0,0.27,0.25,0.33,
219,11/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,66.0,1.52,1.29,1.99,
220,11/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,53.0,0.99,0.99,1.0,
221,11/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,44.0,2.0,2.0,2.0,
222,11/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,627.0,1.35,1.0,1.79,
223,11/11/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,8.0,2.99,2.99,2.99,
224,11/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,53.0,0.33,0.33,0.33,
225,11/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,31.0,0.83,0.79,0.99,
226,11/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.36,0.33,0.39,
227,11/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,284.0,1.51,1.5,1.99,
228,11/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,293.0,1.03,0.88,1.49,
229,11/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1299.0,2.47,1.89,2.69,
230,11/18/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,1.44,1.29,1.5,
231,11/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,18.0,1.0,1.0,1.0,
232,11/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.33,0.33,0.33,
233,11/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26.0,1.71,1.59,1.99,
234,11/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,48.0,1.02,0.88,1.25,
235,11/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,50.0,2.09,1.89,2.5,
236,11/25/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,11.0,1.5,1.5,1.5,
237,12/02/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,60.0,0.29,0.25,0.33,
238,12/02/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,25.0,0.33,0.33,0.33,
239,12/02/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,82.0,0.33,0.25,0.69,
240,12/02/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,19.0,1.29,0.99,1.5,
241,12/02/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,762.0,1.24,0.88,1.69,
242,12/02/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,21.0,2.24,2.0,2.5,
243,12/02/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,546.0,1.55,1.5,1.79,
244,12/09/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
245,12/09/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,117.0,0.34,0.33,0.5,
246,12/09/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,370.0,1.49,0.89,1.5,
247,12/09/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,77.0,1.06,0.88,1.5,
248,12/09/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,27.0,1.99,1.98,1.99,
249,12/09/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,153.0,1.5,1.5,1.5,
250,12/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,49.0,0.44,0.33,0.69,
251,12/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.79,0.79,0.79,
252,12/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,83.0,1.49,1.49,1.49,
253,12/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,386.0,1.17,0.99,1.5,
254,12/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,971.0,2.54,2.0,2.69,
255,12/16/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,291.0,1.5,1.29,1.5,
256,12/23/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
257,12/23/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,33.0,0.99,0.99,0.99,
258,12/23/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,68.0,0.33,0.33,0.33,
259,12/23/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,434.0,1.11,0.88,1.29,
260,12/23/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1123.0,2.52,1.89,2.69,
261,12/23/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,288.0,1.5,1.29,1.5,
262,12/30/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.34,0.34,0.34,
263,12/30/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,8.0,1.49,1.49,1.49,
264,12/30/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,102.0,0.39,0.33,0.59,
265,12/30/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,811.0,1.26,0.99,1.69,
266,12/30/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,803.0,2.31,2.0,2.5,
267,12/30/2011,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,143.0,1.33,1.29,1.5,
268,,,,,,,,,,,,,
269,01/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,19.0,0.44,0.44,0.44,
270,01/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.79,0.79,0.79,
271,01/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,59.0,0.32,0.25,0.5,
272,01/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,15.0,0.79,0.79,0.79,
273,01/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,13.0,1.49,1.49,1.49,
274,01/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,72.0,1.4,1.29,1.49,
275,01/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,255.0,1.46,1.0,1.5,
276,01/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.44,2.0,2.99,
277,01/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,133.0,1.5,1.49,1.58,
278,01/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
279,01/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,167.0,1.29,1.29,1.29,
280,01/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,0.5,0.5,0.5,
281,01/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,218.0,0.34,0.33,0.69,
282,01/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,11.0,0.99,0.99,0.99,
283,01/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,276.0,1.5,1.5,1.5,
284,01/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,454.0,0.98,0.69,1.69,
285,01/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.0,2.0,2.0,
286,01/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,32.0,1.5,1.5,1.5,
287,01/20/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.33,0.33,0.33,
288,01/20/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,81.0,0.37,0.33,0.69,
289,01/20/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,607.0,1.15,0.98,1.69,
290,01/20/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,100.0,2.76,2.5,2.79,
291,01/20/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,399.0,1.81,0.99,1.99,
292,01/27/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,66.0,0.35,0.33,0.5,
293,01/27/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,107.0,0.34,0.33,0.39,
294,01/27/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,32.0,0.89,0.89,0.89,
295,01/27/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,35.0,1.15,0.99,1.69,
296,01/27/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,9.0,1.98,1.98,1.98,
297,01/27/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,127.0,1.71,1.49,1.79,
298,02/03/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,33.0,0.36,0.33,0.5,
299,02/03/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.79,0.79,0.79,
300,02/03/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,68.0,0.33,0.33,0.33,
301,02/03/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,52.0,2.19,1.59,2.5,
302,02/03/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,454.0,1.2,0.69,1.5,
303,02/03/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,10.0,1.89,1.89,1.89,
304,02/03/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,437.0,1.45,1.29,1.69,3.0
305,02/03/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,116.0,2.5,2.5,2.5,
306,02/10/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,90.0,1.29,1.29,1.29,
307,02/10/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,59.0,0.35,0.33,0.5,
308,02/10/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,97.0,1.01,0.69,1.69,
309,02/10/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,52.0,1.49,1.49,1.5,
310,02/17/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,0.5,0.5,0.5,
311,02/17/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,190.0,0.33,0.33,0.33,
312,02/17/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.99,1.99,1.99,
313,02/17/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,156.0,1.0,0.88,1.5,
314,02/17/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,101.0,1.76,1.5,1.79,
315,02/24/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,167.0,0.99,0.99,0.99,
316,02/24/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,86.0,0.35,0.33,0.59,9.0
317,02/24/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,8.0,0.99,0.99,0.99,
318,02/24/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.59,1.59,1.59,
319,02/24/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,653.0,1.28,0.89,1.69,
320,02/24/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,108.0,2.42,1.99,2.5,
321,02/24/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,337.0,1.49,1.29,1.5,
322,03/02/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.33,0.33,0.33,
323,03/02/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.79,0.79,0.79,
324,03/02/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.33,0.33,0.33,
325,03/02/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,16.0,1.5,1.5,1.5,
326,03/02/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,65.0,1.41,1.29,1.59,20.0
327,03/02/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,27.0,0.99,0.99,0.99,
328,03/02/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,1.97,1.97,1.97,
329,03/02/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,213.0,1.52,1.49,1.99,
330,03/09/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,37.0,1.11,0.89,1.29,
331,03/09/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,75.0,0.41,0.33,0.69,
332,03/09/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,38.0,1.49,1.49,1.49,
333,03/09/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,489.0,1.0,0.69,1.5,
334,03/09/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,306.0,1.99,1.99,1.99,
335,03/09/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,50.0,1.5,1.5,1.5,
336,03/16/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,90.0,1.29,1.29,1.29,
337,03/16/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.41,0.33,0.59,
338,03/16/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,533.0,1.18,0.88,1.69,
339,03/16/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,576.0,2.49,1.98,2.68,25.0
340,03/16/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,431.0,1.44,1.29,1.5,
341,03/23/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.33,0.33,0.33,
342,03/23/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,78.0,0.33,0.33,0.33,
343,03/23/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,712.0,1.12,0.99,1.69,
344,03/23/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,319.0,1.47,1.29,1.79,
345,03/23/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,237.0,2.5,2.5,2.5,
346,03/30/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,8.0,0.59,0.59,0.59,
347,03/30/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,73.0,0.43,0.33,0.59,
348,03/30/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,191.0,0.98,0.79,1.25,
349,03/30/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,21.0,2.0,1.99,2.0,
350,03/30/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,246.0,1.4,0.88,1.5,
351,04/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
352,04/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.33,0.33,0.33,
353,04/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,32.0,0.89,0.89,0.89,
354,04/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,70.0,1.48,1.25,2.0,11.0
355,04/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,915.0,1.4,0.89,1.69,
356,04/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,307.0,2.48,2.0,2.5,
357,04/06/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,128.0,1.49,1.29,1.5,
358,04/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,19.0,0.39,0.39,0.39,
359,04/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,119.0,0.96,0.78,0.99,
360,04/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,92.0,0.36,0.33,0.59,
361,04/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,109.0,1.87,1.5,1.99,
362,04/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,345.0,1.24,0.99,1.58,
363,04/13/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,141.0,1.53,1.5,1.99,
364,04/20/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,33.0,0.33,0.33,0.33,
365,04/20/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,34.0,0.81,0.79,0.88,
366,04/20/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.33,0.33,0.33,
367,04/20/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,38.0,1.49,1.49,1.49,
368,04/20/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,432.0,1.22,0.99,1.69,
369,04/20/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,34.0,2.5,2.5,2.5,
370,04/20/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,138.0,1.49,1.25,1.5,
371,04/27/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
372,04/27/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.35,0.33,0.59,9.0
373,04/27/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,19.0,1.5,1.5,1.5,
374,04/27/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,667.0,0.99,0.89,1.25,
375,04/27/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,28.0,1.45,0.99,2.29,
376,04/27/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,81.0,1.5,1.49,1.5,
377,05/04/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
378,05/04/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,90.0,1.29,1.29,1.29,
379,05/04/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,22.0,0.42,0.33,0.59,36.0
380,05/04/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,18.0,1.59,1.59,1.59,
381,05/04/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,38.0,0.99,0.99,0.99,
382,05/04/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,220.0,1.26,0.98,1.5,54.0
383,05/04/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,880.0,2.49,1.88,2.5,
384,05/04/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,497.0,1.5,1.5,1.5,
385,05/11/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,10.0,1.25,1.25,1.25,
386,05/11/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.37,0.33,0.5,
387,05/11/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,767.0,1.25,0.69,1.5,
388,05/11/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,127.0,2.46,2.0,2.5,
389,05/11/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,31.0,1.5,1.5,1.5,
390,05/18/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,51.0,0.37,0.33,0.5,
391,05/18/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,59.0,0.35,0.33,0.5,
392,05/18/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.79,1.79,1.79,
393,05/18/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,64.0,0.96,0.89,1.0,
394,05/18/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,292.0,1.51,1.49,1.99,
395,05/25/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.33,0.33,0.33,
396,05/25/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,83.0,0.32,0.25,0.5,
397,05/25/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,32.0,0.99,0.99,0.99,
398,05/25/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,198.0,1.19,0.99,1.25,
399,05/25/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,561.0,2.39,1.99,2.5,
400,05/25/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,32.0,1.5,1.5,1.5,
401,06/01/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.36,0.33,0.59,13.0
402,06/01/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,194.0,1.21,0.99,1.25,
403,06/01/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,8.0,2.99,2.99,2.99,
404,06/01/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,612.0,1.39,1.29,1.99,
405,06/08/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,60.0,0.29,0.25,0.33,
406,06/08/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,121.0,0.37,0.33,0.59,7.0
407,06/08/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,11.0,1.5,1.5,1.5,
408,06/08/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,72.0,1.14,0.99,1.99,
409,06/08/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,34.0,2.0,2.0,2.0,
410,06/08/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,322.0,1.44,1.25,1.5,74.0
411,06/15/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,25.0,0.33,0.33,0.33,
412,06/15/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,18.0,0.5,0.5,0.5,
413,06/15/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,59.0,0.28,0.25,0.5,
414,06/15/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,145.0,1.03,0.99,1.69,
415,06/15/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,10.0,2.29,2.29,2.29,
416,06/15/2012,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,134.0,1.5,1.5,1.5,
