Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2011-10-21,201.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,336.0,1.38,0.99,1.5,
2011-10-21,202.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,119.0,1.14,0.88,1.58,
2011-10-28,203.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,17.0,0.5,0.5,0.5,
2011-10-28,204.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,190.0,0.32,0.25,0.33,
2011-10-28,205.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.5,1.5,1.5,
2011-10-28,206.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,883.0,1.13,0.99,1.58,
2011-10-28,207.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,18.0,1.99,1.99,1.99,
2011-10-28,208.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,408.0,1.49,1.29,1.5,
2011-11-04,209.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.99,0.99,0.99,
2011-11-04,210.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,184.0,0.31,0.25,0.59,
2011-11-04,211.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,18.0,1.59,1.59,1.59,
2011-11-04,212.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,577.0,1.32,0.88,1.69,
2011-11-04,213.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,128.0,2.49,2.49,2.49,
2011-11-04,214.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,549.0,1.5,1.5,1.58,
2011-11-04,215.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,8.0,2.99,2.99,2.99,
2011-11-11,216.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,80.0,0.31,0.25,0.39,
2011-11-11,217.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,4.0,0.69,0.69,0.69,
2011-11-11,218.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,72.0,0.27,0.25,0.33,
2011-11-11,219.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,66.0,1.52,1.29,1.99,
2011-11-11,220.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,53.0,0.99,0.99,1.0,
2011-11-11,221.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,44.0,2.0,2.0,2.0,
2011-11-11,222.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,627.0,1.35,1.0,1.79,
2011-11-11,223.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,8.0,2.99,2.99,2.99,
2011-11-18,224.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,53.0,0.33,0.33,0.33,
2011-11-18,225.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,31.0,0.83,0.79,0.99,
2011-11-18,226.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.36,0.33,0.39,
2011-11-18,227.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,284.0,1.51,1.5,1.99,
2011-11-18,228.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,293.0,1.03,0.88,1.49,
2011-11-18,229.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1299.0,2.47,1.89,2.69,
2011-11-18,230.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15.0,1.44,1.29,1.5,
2011-11-25,231.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,18.0,1.0,1.0,1.0,
2011-11-25,232.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.33,0.33,0.33,
2011-11-25,233.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26.0,1.71,1.59,1.99,
2011-11-25,234.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,48.0,1.02,0.88,1.25,
2011-11-25,235.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,50.0,2.09,1.89,2.5,
2011-11-25,236.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,11.0,1.5,1.5,1.5,
2011-12-02,237.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,60.0,0.29,0.25,0.33,
2011-12-02,238.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,25.0,0.33,0.33,0.33,
2011-12-02,239.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,82.0,0.33,0.25,0.69,
2011-12-02,240.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,19.0,1.29,0.99,1.5,
2011-12-02,241.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,762.0,1.24,0.88,1.69,
2011-12-02,242.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,21.0,2.24,2.0,2.5,
2011-12-02,243.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,546.0,1.55,1.5,1.79,
2011-12-09,244.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
2011-12-09,245.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,117.0,0.34,0.33,0.5,
2011-12-09,246.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,370.0,1.49,0.89,1.5,
2011-12-09,247.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,77.0,1.06,0.88,1.5,
2011-12-09,248.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,27.0,1.99,1.98,1.99,
2011-12-09,249.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,153.0,1.5,1.5,1.5,
2011-12-16,250.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,49.0,0.44,0.33,0.69,
2011-12-16,251.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.79,0.79,0.79,
2011-12-16,252.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,83.0,1.49,1.49,1.49,
2011-12-16,253.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,386.0,1.17,0.99,1.5,
2011-12-16,254.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,971.0,2.54,2.0,2.69,
2011-12-16,255.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,291.0,1.5,1.29,1.5,
2011-12-23,256.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
2011-12-23,257.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,33.0,0.99,0.99,0.99,
2011-12-23,258.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,68.0,0.33,0.33,0.33,
2011-12-23,259.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,434.0,1.11,0.88,1.29,
2011-12-23,260.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1123.0,2.52,1.89,2.69,
2011-12-23,261.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,288.0,1.5,1.29,1.5,
2011-12-30,262.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.34,0.34,0.34,
2011-12-30,263.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,8.0,1.49,1.49,1.49,
2011-12-30,264.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,102.0,0.39,0.33,0.59,
2011-12-30,265.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,811.0,1.26,0.99,1.69,
2011-12-30,266.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,803.0,2.31,2.0,2.5,
2011-12-30,267.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,143.0,1.33,1.29,1.5,
2012-01-06,269.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,19.0,0.44,0.44,0.44,
2012-01-06,270.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.79,0.79,0.79,
2012-01-06,271.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,59.0,0.32,0.25,0.5,
2012-01-06,272.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,15.0,0.79,0.79,0.79,
2012-01-06,273.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,13.0,1.49,1.49,1.49,
2012-01-06,274.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,72.0,1.4,1.29,1.49,
2012-01-06,275.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,255.0,1.46,1.0,1.5,
2012-01-06,276.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,264.0,2.44,2.0,2.99,
2012-01-06,277.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,133.0,1.5,1.49,1.58,
2012-01-13,278.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
2012-01-13,279.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,167.0,1.29,1.29,1.29,
2012-01-13,280.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,0.5,0.5,0.5,
2012-01-13,281.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,218.0,0.34,0.33,0.69,
2012-01-13,282.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,11.0,0.99,0.99,0.99,
2012-01-13,283.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,276.0,1.5,1.5,1.5,
2012-01-13,284.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,454.0,0.98,0.69,1.69,
2012-01-13,285.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,2.0,2.0,2.0,
2012-01-13,286.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,32.0,1.5,1.5,1.5,
2012-01-20,287.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.33,0.33,0.33,
2012-01-20,288.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,81.0,0.37,0.33,0.69,
2012-01-20,289.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,607.0,1.15,0.98,1.69,
2012-01-20,290.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,100.0,2.76,2.5,2.79,
2012-01-20,291.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,399.0,1.81,0.99,1.99,
2012-01-27,292.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,66.0,0.35,0.33,0.5,
2012-01-27,293.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,107.0,0.34,0.33,0.39,
2012-01-27,294.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,32.0,0.89,0.89,0.89,
2012-01-27,295.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,35.0,1.15,0.99,1.69,
2012-01-27,296.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,9.0,1.98,1.98,1.98,
2012-01-27,297.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,127.0,1.71,1.49,1.79,
2012-02-03,298.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,33.0,0.36,0.33,0.5,
2012-02-03,299.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.79,0.79,0.79,
2012-02-03,300.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,68.0,0.33,0.33,0.33,
2012-02-03,301.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,52.0,2.19,1.59,2.5,
2012-02-03,302.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,454.0,1.2,0.69,1.5,
2012-02-03,303.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,10.0,1.89,1.89,1.89,
2012-02-03,304.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,437.0,1.45,1.29,1.69,3.0
2012-02-03,305.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,116.0,2.5,2.5,2.5,
2012-02-10,306.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,90.0,1.29,1.29,1.29,
2012-02-10,307.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,59.0,0.35,0.33,0.5,
2012-02-10,308.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,97.0,1.01,0.69,1.69,
2012-02-10,309.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,52.0,1.49,1.49,1.5,
2012-02-17,310.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,11.0,0.5,0.5,0.5,
2012-02-17,311.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,190.0,0.33,0.33,0.33,
2012-02-17,312.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.99,1.99,1.99,
2012-02-17,313.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,156.0,1.0,0.88,1.5,
2012-02-17,314.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,101.0,1.76,1.5,1.79,
2012-02-24,315.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,167.0,0.99,0.99,0.99,
2012-02-24,316.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,86.0,0.35,0.33,0.59,9.0
2012-02-24,317.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,8.0,0.99,0.99,0.99,
2012-02-24,318.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.59,1.59,1.59,
2012-02-24,319.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,653.0,1.28,0.89,1.69,
2012-02-24,320.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,108.0,2.42,1.99,2.5,
2012-02-24,321.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,337.0,1.49,1.29,1.5,
2012-03-02,322.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.33,0.33,0.33,
2012-03-02,323.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,25.0,0.79,0.79,0.79,
2012-03-02,324.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,15.0,0.33,0.33,0.33,
2012-03-02,325.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,16.0,1.5,1.5,1.5,
2012-03-02,326.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,65.0,1.41,1.29,1.59,20.0
2012-03-02,327.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,27.0,0.99,0.99,0.99,
2012-03-02,328.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,1.97,1.97,1.97,
2012-03-02,329.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,213.0,1.52,1.49,1.99,
2012-03-09,330.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,37.0,1.11,0.89,1.29,
2012-03-09,331.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,75.0,0.41,0.33,0.69,
2012-03-09,332.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,38.0,1.49,1.49,1.49,
2012-03-09,333.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,489.0,1.0,0.69,1.5,
2012-03-09,334.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,306.0,1.99,1.99,1.99,
2012-03-09,335.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,50.0,1.5,1.5,1.5,
2012-03-16,336.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,90.0,1.29,1.29,1.29,
2012-03-16,337.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.41,0.33,0.59,
2012-03-16,338.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,533.0,1.18,0.88,1.69,
2012-03-16,339.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,576.0,2.49,1.98,2.68,25.0
2012-03-16,340.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,431.0,1.44,1.29,1.5,
2012-03-23,341.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.33,0.33,0.33,
2012-03-23,342.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,78.0,0.33,0.33,0.33,
2012-03-23,343.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,712.0,1.12,0.99,1.69,
2012-03-23,344.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,319.0,1.47,1.29,1.79,
2012-03-23,345.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,237.0,2.5,2.5,2.5,
2012-03-30,346.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,8.0,0.59,0.59,0.59,
2012-03-30,347.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,73.0,0.43,0.33,0.59,
2012-03-30,348.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,191.0,0.98,0.79,1.25,
2012-03-30,349.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,21.0,2.0,1.99,2.0,
2012-03-30,350.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,246.0,1.4,0.88,1.5,
2012-04-06,351.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
2012-04-06,352.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.33,0.33,0.33,
2012-04-06,353.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,32.0,0.89,0.89,0.89,
2012-04-06,354.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,70.0,1.48,1.25,2.0,11.0
2012-04-06,355.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,915.0,1.4,0.89,1.69,
2012-04-06,356.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,307.0,2.48,2.0,2.5,
2012-04-06,357.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,128.0,1.49,1.29,1.5,
2012-04-13,358.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,19.0,0.39,0.39,0.39,
2012-04-13,359.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,119.0,0.96,0.78,0.99,
2012-04-13,360.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,92.0,0.36,0.33,0.59,
2012-04-13,361.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,109.0,1.87,1.5,1.99,
2012-04-13,362.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,345.0,1.24,0.99,1.58,
2012-04-13,363.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,141.0,1.53,1.5,1.99,
2012-04-20,364.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,33.0,0.33,0.33,0.33,
2012-04-20,365.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,34.0,0.81,0.79,0.88,
2012-04-20,366.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.33,0.33,0.33,
2012-04-20,367.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,38.0,1.49,1.49,1.49,
2012-04-20,368.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,432.0,1.22,0.99,1.69,
2012-04-20,369.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,34.0,2.5,2.5,2.5,
2012-04-20,370.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,138.0,1.49,1.25,1.5,
2012-04-27,371.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
2012-04-27,372.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.35,0.33,0.59,9.0
2012-04-27,373.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,19.0,1.5,1.5,1.5,
2012-04-27,374.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,667.0,0.99,0.89,1.25,
2012-04-27,375.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,28.0,1.45,0.99,2.29,
2012-04-27,376.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,81.0,1.5,1.49,1.5,
2012-05-04,377.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.5,0.5,0.5,
2012-05-04,378.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,90.0,1.29,1.29,1.29,
2012-05-04,379.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,22.0,0.42,0.33,0.59,36.0
2012-05-04,380.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,18.0,1.59,1.59,1.59,
2012-05-04,381.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,38.0,0.99,0.99,0.99,
2012-05-04,382.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,220.0,1.26,0.98,1.5,54.0
2012-05-04,383.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,880.0,2.49,1.88,2.5,
2012-05-04,384.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,497.0,1.5,1.5,1.5,
2012-05-11,385.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,10.0,1.25,1.25,1.25,
2012-05-11,386.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.37,0.33,0.5,
2012-05-11,387.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,767.0,1.25,0.69,1.5,
2012-05-11,388.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,127.0,2.46,2.0,2.5,
2012-05-11,389.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,31.0,1.5,1.5,1.5,
2012-05-18,390.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,51.0,0.37,0.33,0.5,
2012-05-18,391.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,59.0,0.35,0.33,0.5,
2012-05-18,392.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.79,1.79,1.79,
2012-05-18,393.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,64.0,0.96,0.89,1.0,
2012-05-18,394.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,292.0,1.51,1.49,1.99,
2012-05-25,395.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.33,0.33,0.33,
2012-05-25,396.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,83.0,0.32,0.25,0.5,
2012-05-25,397.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,32.0,0.99,0.99,0.99,
2012-05-25,398.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,198.0,1.19,0.99,1.25,
2012-05-25,399.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,561.0,2.39,1.99,2.5,
2012-05-25,400.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,32.0,1.5,1.5,1.5,
2012-06-01,401.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.36,0.33,0.59,13.0
2012-06-01,402.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,194.0,1.21,0.99,1.25,
2012-06-01,403.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,8.0,2.99,2.99,2.99,
2012-06-01,404.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,612.0,1.39,1.29,1.99,
