Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2011-03-25,203.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-03-25,204.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,161.0,1.32,0.5,1.69,
2011-03-25,205.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,7.0,1.99,1.99,1.99,
2011-03-25,206.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,147.0,2.97,2.5,2.98,
2011-03-25,207.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,255.0,0.87,0.5,1.29,
2011-03-25,208.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
2011-04-01,209.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,108.0,0.85,0.5,1.29,
2011-04-01,210.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,131.0,0.97,0.77,1.29,
2011-04-01,211.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-04-01,212.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,590.0,1.25,0.49,1.49,
2011-04-01,213.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,78.0,1.15,0.88,1.99,
2011-04-01,214.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-04-01,215.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,860.0,1.1,0.49,1.49,
2011-04-01,216.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,175.0,2.58,2.49,2.99,
2011-04-01,217.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,22.0,1.7,0.99,1.99,
2011-04-01,218.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,71.0,0.88,0.87,0.99,
2011-04-01,219.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-04-01,220.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,541.0,1.48,0.99,1.49,
2011-04-01,221.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-04-01,222.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,8.0,1.49,1.49,1.49,
2011-04-01,223.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,23.0,1.98,1.98,1.99,
2011-04-01,224.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,143.0,2.98,2.98,2.98,
2011-04-01,225.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,505.0,1.21,0.99,1.49,
2011-04-08,226.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,260.0,0.7,0.49,0.99,
2011-04-08,227.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,4.0,2.5,2.5,2.5,
2011-04-08,228.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,354.0,0.74,0.49,0.99,
2011-04-08,229.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,64.0,1.26,0.99,1.99,
2011-04-08,230.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,4.0,2.5,2.5,2.5,
2011-04-08,231.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,734.0,1.11,0.59,1.49,
2011-04-08,232.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,175.0,2.58,2.49,2.99,
2011-04-08,233.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,327.0,1.4,0.99,1.59,
2011-04-08,234.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,196.0,0.93,0.69,0.99,
2011-04-08,235.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,4.0,2.5,2.5,2.5,
2011-04-08,236.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,128.0,0.97,0.97,0.97,
2011-04-08,237.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,80.0,0.88,0.77,0.97,
2011-04-08,238.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,75.0,1.69,1.69,1.69,
2011-04-08,239.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,4.0,2.5,2.5,2.5,
2011-04-08,240.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,554.0,0.97,0.69,1.0,
2011-04-15,241.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,225.0,0.91,0.49,1.0,
2011-04-15,242.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,25.0,1.14,0.97,1.49,
2011-04-15,243.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,118.0,1.99,1.99,1.99,
2011-04-15,244.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,687.0,1.09,0.5,1.49,
2011-04-15,245.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,32.0,2.5,2.5,2.5,
2011-04-15,246.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,280.0,1.29,1.29,1.29,
2011-04-15,247.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,268.0,0.96,0.5,1.49,
2011-04-15,248.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,181.0,2.49,2.49,2.5,
2011-04-15,249.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,16.0,1.68,1.68,1.68,
2011-04-15,250.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,170.0,0.99,0.98,1.0,
2011-04-15,251.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,97.0,1.04,1.0,1.49,
2011-04-15,252.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,18.0,1.29,1.29,1.29,
2011-04-15,253.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,26.0,0.99,0.99,0.99,
2011-04-15,254.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,32.0,0.88,0.88,0.88,
2011-04-15,255.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,21.0,1.98,1.98,1.98,
2011-04-15,256.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,161.0,0.95,0.88,1.0,
2011-04-22,257.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,41.0,0.58,0.5,0.99,
2011-04-22,258.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,43.0,0.91,0.88,0.99,
2011-04-22,259.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,552.0,1.17,0.5,1.49,
2011-04-22,260.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,128.0,2.99,2.99,2.99,
2011-04-22,261.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,94.0,1.49,1.29,1.5,
2011-04-22,262.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,143.0,2.49,2.49,2.49,
2011-04-22,263.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,644.0,1.32,0.59,1.49,
2011-04-22,264.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,128.0,2.99,2.99,2.99,
2011-04-22,265.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,38.0,0.99,0.99,0.99,
2011-04-22,266.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,7.0,0.99,0.99,0.99,
2011-04-22,267.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,453.0,1.32,0.99,1.49,
2011-04-22,268.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,78.0,0.49,0.49,0.5,
2011-04-22,269.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,71.0,0.99,0.99,0.99,
2011-04-22,270.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
2011-04-29,271.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,83.0,0.8,0.5,0.99,
2011-04-29,272.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,694.0,0.96,0.5,1.49,
2011-04-29,273.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,38.0,2.5,2.5,2.5,
2011-04-29,274.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,4.0,1.29,1.29,1.29,
2011-04-29,275.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,540.0,0.86,0.77,1.49,
2011-04-29,276.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,11.0,1.27,1.27,1.27,
2011-04-29,277.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,16.0,0.88,0.79,0.99,
2011-04-29,278.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,555.0,1.07,0.5,1.49,
2011-04-29,279.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,9.0,0.79,0.79,0.79,
2011-04-29,280.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,32.0,0.88,0.88,0.88,
2011-04-29,281.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,707.0,0.99,0.59,1.49,
2011-04-29,282.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,32.0,0.88,0.88,0.88,
2011-05-06,283.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,526.0,1.06,0.88,1.25,
2011-05-06,284.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,276.0,1.29,1.29,1.29,
2011-05-06,285.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,336.0,1.0,0.49,1.47,
2011-05-06,286.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,40.0,1.04,0.88,1.69,
2011-05-06,287.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1030.0,1.41,0.5,1.49,
2011-05-06,288.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,8.0,1.69,1.69,1.69,
2011-05-06,289.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,0.89,0.89,0.89,
2011-05-06,290.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,154.0,1.44,1.0,1.47,
2011-05-06,291.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,196.0,1.21,0.49,1.47,
2011-05-06,292.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,14.0,0.72,0.5,0.89,
2011-05-06,293.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,170.0,0.92,0.77,0.99,
2011-05-13,294.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,339.0,0.91,0.49,0.99,
2011-05-13,295.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,276.0,1.29,1.29,1.29,
2011-05-13,296.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,670.0,0.81,0.5,0.99,
2011-05-13,297.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,110.0,1.06,0.99,1.49,
2011-05-13,298.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,160.0,1.02,0.59,1.29,
2011-05-13,299.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,128.0,1.29,1.29,1.29,
2011-05-13,300.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,451.0,0.91,0.69,1.29,
2011-05-13,301.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,31.0,2.49,2.49,2.49,
2011-05-13,302.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,18.0,0.99,0.99,0.99,
2011-05-13,303.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,192.0,1.19,0.99,1.29,
2011-05-13,304.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,276.0,1.29,1.29,1.29,
2011-05-20,305.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,322.0,1.0,0.99,1.29,
2011-05-20,306.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,32.0,0.88,0.88,0.88,
2011-05-20,307.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,395.0,1.19,0.5,1.49,
2011-05-20,308.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,430.0,1.0,0.89,1.29,
2011-05-20,309.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,26.0,1.58,1.27,1.78,
2011-05-20,310.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,80.0,1.07,0.99,1.49,
2011-05-20,311.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,127.0,1.02,0.99,1.49,
2011-05-20,312.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,57.0,0.53,0.49,0.99,
2011-05-20,313.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,3 lb bag,8.0,1.99,1.99,1.99,
2011-05-20,314.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,84.0,0.96,0.59,1.29,
2011-05-20,315.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,38.0,0.99,0.99,0.99,
2011-05-27,316.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,111.0,0.81,0.5,1.29,
2011-05-27,317.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,38.0,0.99,0.99,0.99,
2011-05-27,318.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,258.0,1.14,0.5,1.5,
2011-05-27,319.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,52.0,1.23,0.99,1.68,
2011-05-27,320.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,302.0,1.48,0.79,1.49,
2011-05-27,321.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,304.0,1.48,0.99,1.49,
2011-05-27,322.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,3 lb bag,8.0,1.99,1.99,1.99,
2011-05-27,323.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,296.0,1.49,1.49,1.49,
2011-06-03,324.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,101.0,0.73,0.49,0.99,
2011-06-03,325.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,217.0,0.65,0.5,0.99,
2011-06-03,326.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,194.0,1.17,0.99,1.29,
2011-06-03,327.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,11.0,0.99,0.99,0.99,
2011-06-03,328.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,95.0,0.92,0.79,0.98,
2011-06-03,329.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,64.0,0.98,0.98,0.98,
2011-06-03,330.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,231.0,1.18,0.98,1.25,
2011-06-03,331.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,38.0,0.99,0.99,0.99,
2011-06-10,332.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,341.0,0.95,0.5,0.99,
2011-06-10,333.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,54.0,1.19,0.99,1.68,
2011-06-10,334.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,337.0,1.0,0.68,1.25,
2011-06-10,335.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,45.0,1.53,1.5,1.59,
2011-06-10,336.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,6.0,0.5,0.5,0.5,
2011-06-17,337.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,346.0,0.98,0.88,0.99,
2011-06-17,338.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,390.0,0.96,0.5,1.29,
2011-06-17,339.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,69.0,1.16,0.99,1.29,
2011-06-17,340.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,53.0,0.96,0.89,0.99,
2011-06-17,341.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,38.0,1.29,1.29,1.29,
2011-06-17,342.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,27.0,0.5,0.5,0.5,
2011-06-17,343.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,18.0,0.99,0.99,0.99,
2011-06-24,344.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,21.0,0.99,0.99,0.99,
2011-06-24,345.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,476.0,1.02,0.49,1.99,
2011-06-24,346.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,31.0,0.79,0.79,0.79,
2011-06-24,347.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,37.0,1.72,1.49,1.99,
2011-06-24,348.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,27.0,0.5,0.5,0.5,
2011-06-24,349.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,8.0,0.99,0.99,0.99,
2011-06-24,350.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,8.0,1.99,1.99,1.99,
2011-06-24,351.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,12.0,0.59,0.59,0.59,
2011-07-01,352.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,17.0,0.83,0.69,0.99,
2011-07-01,353.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,107.0,0.79,0.5,0.99,
2011-07-01,354.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,38.0,1.29,1.29,1.29,
2011-07-01,355.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,48.0,1.35,1.29,1.59,
2011-07-01,356.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,27.0,0.5,0.5,0.5,
2011-07-01,357.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,489.0,1.21,0.33,1.25,
2011-07-01,358.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,38.0,0.99,0.99,0.99,
2011-07-08,359.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,309.0,0.79,0.49,1.5,
2011-07-08,360.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,48.0,1.35,1.29,1.59,
2011-07-08,361.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,18.0,1.49,1.49,1.49,
2011-07-08,362.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,38.0,1.29,1.29,1.29,
2011-07-15,363.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,38.0,0.99,0.99,0.99,
2011-07-15,364.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,28.0,0.78,0.5,0.99,
2011-07-15,365.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,38.0,1.49,1.49,1.49,
2011-07-15,366.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,53.0,0.49,0.49,0.49,
2011-07-15,367.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,292.0,1.01,0.68,1.25,
2011-07-15,368.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
2011-07-22,369.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,162.0,0.85,0.78,1.26,
2011-07-22,370.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,38.0,1.29,1.29,1.29,
2011-07-22,371.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,42.0,1.29,1.29,1.29,
2011-07-22,372.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,6.0,0.5,0.5,0.5,
2011-07-29,373.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,52.0,0.79,0.59,0.99,
2011-07-29,374.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,16.0,1.68,1.68,1.68,
2011-07-29,375.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,53.0,0.49,0.49,0.49,
2011-07-29,376.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,3 lb bag,32.0,3.99,3.99,3.99,
2011-07-29,377.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,8.0,1.99,1.99,1.99,
2011-08-05,378.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,16.0,1.68,1.68,1.68,
2011-08-12,379.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,18.0,1.99,1.99,1.99,
2011-08-12,380.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,11.0,1.88,1.88,1.88,
2011-08-26,381.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,19.0,2.99,2.99,2.99,
2011-08-26,382.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,29.0,1.49,1.49,1.49,
2011-08-26,383.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,118.0,2.99,2.99,2.99,
2011-08-26,384.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,328.0,1.46,0.99,1.5,2.0
2011-08-26,385.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,79.0,1.69,1.5,1.99,
2011-08-26,386.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,35.0,0.91,0.89,0.99,23.0
2011-09-02,387.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,166.0,1.43,0.99,1.49,86.0
2011-09-02,388.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,3.99,3.99,3.99,
2011-09-02,389.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,1.19,1.19,1.19,
2011-09-02,390.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,3 lb bag,13.0,3.99,3.99,3.99,
2011-09-09,391.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,722.0,1.31,0.88,1.79,
2011-09-09,392.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,21.0,2.06,1.79,2.49,
2011-09-09,393.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,280.0,1.49,0.99,1.5,
2011-09-09,394.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,21.0,2.06,1.79,2.49,
2011-09-16,395.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,386.0,1.2,0.79,1.69,
2011-09-16,396.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,37.0,1.97,1.79,2.49,
2011-09-16,397.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,1.49,1.49,1.49,
2011-09-16,398.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,11.0,1.88,1.88,1.88,
2011-09-16,399.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,691.0,1.39,0.88,1.69,21.0
2011-09-16,400.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,29.0,1.74,0.98,2.49,
2011-09-16,401.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,8.0,1.49,1.49,1.49,
2011-09-23,402.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,29.0,1.37,1.19,1.46,
2011-09-23,403.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,8.0,1.99,1.99,1.99,
2011-09-23,404.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1305.0,1.16,0.5,1.5,
2011-09-23,405.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,70.0,2.97,2.97,2.97,
2011-09-23,406.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,111.0,1.59,1.5,2.49,
2011-09-23,407.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,16.0,1.49,1.49,1.49,
