,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
209,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,108.0,0.85,0.5,1.29,
210,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,131.0,0.97,0.77,1.29,
211,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,143.0,2.98,2.98,2.98,
212,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,590.0,1.25,0.49,1.49,
213,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,78.0,1.15,0.88,1.99,
214,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,143.0,2.98,2.98,2.98,
215,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,860.0,1.1,0.49,1.49,
216,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,175.0,2.58,2.49,2.99,
217,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,22.0,1.7,0.99,1.99,
218,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,71.0,0.88,0.87,0.99,
219,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,143.0,2.98,2.98,2.98,
220,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,541.0,1.48,0.99,1.49,
221,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,143.0,2.98,2.98,2.98,
222,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,8.0,1.49,1.49,1.49,
223,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,23.0,1.98,1.98,1.99,
224,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,143.0,2.98,2.98,2.98,
225,04/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,505.0,1.21,0.99,1.49,
226,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,260.0,0.7,0.49,0.99,
227,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,4.0,2.5,2.5,2.5,
228,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,354.0,0.74,0.49,0.99,
229,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,64.0,1.26,0.99,1.99,
230,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,4.0,2.5,2.5,2.5,
231,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,734.0,1.11,0.59,1.49,
232,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,175.0,2.58,2.49,2.99,
233,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,327.0,1.4,0.99,1.59,
234,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,196.0,0.93,0.69,0.99,
235,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,4.0,2.5,2.5,2.5,
236,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,128.0,0.97,0.97,0.97,
237,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,80.0,0.88,0.77,0.97,
238,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,75.0,1.69,1.69,1.69,
239,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,4.0,2.5,2.5,2.5,
240,04/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,554.0,0.97,0.69,1.0,
241,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,225.0,0.91,0.49,1.0,
242,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,25.0,1.14,0.97,1.49,
243,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,118.0,1.99,1.99,1.99,
244,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,687.0,1.09,0.5,1.49,
245,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,32.0,2.5,2.5,2.5,
246,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,280.0,1.29,1.29,1.29,
247,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,268.0,0.96,0.5,1.49,
248,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,181.0,2.49,2.49,2.5,
249,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,16.0,1.68,1.68,1.68,
250,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,170.0,0.99,0.98,1.0,
251,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,97.0,1.04,1.0,1.49,
252,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,18.0,1.29,1.29,1.29,
253,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,26.0,0.99,0.99,0.99,
254,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,32.0,0.88,0.88,0.88,
255,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,21.0,1.98,1.98,1.98,
256,04/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,161.0,0.95,0.88,1.0,
257,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,41.0,0.58,0.5,0.99,
258,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,43.0,0.91,0.88,0.99,
259,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,552.0,1.17,0.5,1.49,
260,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,128.0,2.99,2.99,2.99,
261,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,94.0,1.49,1.29,1.5,
262,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,143.0,2.49,2.49,2.49,
263,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,644.0,1.32,0.59,1.49,
264,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,128.0,2.99,2.99,2.99,
265,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,38.0,0.99,0.99,0.99,
266,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,7.0,0.99,0.99,0.99,
267,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,453.0,1.32,0.99,1.49,
268,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,78.0,0.49,0.49,0.5,
269,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,71.0,0.99,0.99,0.99,
270,04/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
271,04/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,83.0,0.8,0.5,0.99,
272,04/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,694.0,0.96,0.5,1.49,
273,04/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,38.0,2.5,2.5,2.5,
274,04/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,4.0,1.29,1.29,1.29,
275,04/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,540.0,0.86,0.77,1.49,
276,04/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,11.0,1.27,1.27,1.27,
277,04/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,16.0,0.88,0.79,0.99,
278,04/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,555.0,1.07,0.5,1.49,
279,04/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,9.0,0.79,0.79,0.79,
280,04/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,32.0,0.88,0.88,0.88,
281,04/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,707.0,0.99,0.59,1.49,
282,04/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,32.0,0.88,0.88,0.88,
283,05/06/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,526.0,1.06,0.88,1.25,
284,05/06/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,276.0,1.29,1.29,1.29,
285,05/06/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,336.0,1.0,0.49,1.47,
286,05/06/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,40.0,1.04,0.88,1.69,
287,05/06/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1030.0,1.41,0.5,1.49,
288,05/06/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,8.0,1.69,1.69,1.69,
289,05/06/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,0.89,0.89,0.89,
290,05/06/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,154.0,1.44,1.0,1.47,
291,05/06/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,196.0,1.21,0.49,1.47,
292,05/06/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,14.0,0.72,0.5,0.89,
293,05/06/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,170.0,0.92,0.77,0.99,
294,05/13/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,339.0,0.91,0.49,0.99,
295,05/13/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,276.0,1.29,1.29,1.29,
296,05/13/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,670.0,0.81,0.5,0.99,
297,05/13/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,110.0,1.06,0.99,1.49,
298,05/13/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,160.0,1.02,0.59,1.29,
299,05/13/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,128.0,1.29,1.29,1.29,
300,05/13/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,451.0,0.91,0.69,1.29,
301,05/13/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,31.0,2.49,2.49,2.49,
302,05/13/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,18.0,0.99,0.99,0.99,
303,05/13/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,192.0,1.19,0.99,1.29,
304,05/13/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,276.0,1.29,1.29,1.29,
305,05/20/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,322.0,1.0,0.99,1.29,
306,05/20/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,32.0,0.88,0.88,0.88,
307,05/20/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,395.0,1.19,0.5,1.49,
308,05/20/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,430.0,1.0,0.89,1.29,
309,05/20/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,26.0,1.58,1.27,1.78,
310,05/20/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,80.0,1.07,0.99,1.49,
311,05/20/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,127.0,1.02,0.99,1.49,
312,05/20/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,57.0,0.53,0.49,0.99,
313,05/20/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,3 lb bag,8.0,1.99,1.99,1.99,
314,05/20/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,84.0,0.96,0.59,1.29,
315,05/20/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,38.0,0.99,0.99,0.99,
316,05/27/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,111.0,0.81,0.5,1.29,
317,05/27/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,38.0,0.99,0.99,0.99,
318,05/27/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,258.0,1.14,0.5,1.5,
319,05/27/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,52.0,1.23,0.99,1.68,
320,05/27/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,302.0,1.48,0.79,1.49,
321,05/27/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,304.0,1.48,0.99,1.49,
322,05/27/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,3 lb bag,8.0,1.99,1.99,1.99,
323,05/27/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,296.0,1.49,1.49,1.49,
324,06/03/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,101.0,0.73,0.49,0.99,
325,06/03/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,217.0,0.65,0.5,0.99,
326,06/03/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,194.0,1.17,0.99,1.29,
327,06/03/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,11.0,0.99,0.99,0.99,
328,06/03/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,95.0,0.92,0.79,0.98,
329,06/03/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,64.0,0.98,0.98,0.98,
330,06/03/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,231.0,1.18,0.98,1.25,
331,06/03/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,38.0,0.99,0.99,0.99,
332,06/10/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,341.0,0.95,0.5,0.99,
333,06/10/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,54.0,1.19,0.99,1.68,
334,06/10/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,337.0,1.0,0.68,1.25,
335,06/10/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,45.0,1.53,1.5,1.59,
336,06/10/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,6.0,0.5,0.5,0.5,
337,06/17/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,346.0,0.98,0.88,0.99,
338,06/17/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,390.0,0.96,0.5,1.29,
339,06/17/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,69.0,1.16,0.99,1.29,
340,06/17/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,53.0,0.96,0.89,0.99,
341,06/17/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,38.0,1.29,1.29,1.29,
342,06/17/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,27.0,0.5,0.5,0.5,
343,06/17/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,18.0,0.99,0.99,0.99,
344,06/24/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,21.0,0.99,0.99,0.99,
345,06/24/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,476.0,1.02,0.49,1.99,
346,06/24/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,31.0,0.79,0.79,0.79,
347,06/24/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,37.0,1.72,1.49,1.99,
348,06/24/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,27.0,0.5,0.5,0.5,
349,06/24/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,8.0,0.99,0.99,0.99,
350,06/24/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,8.0,1.99,1.99,1.99,
351,06/24/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,12.0,0.59,0.59,0.59,
352,07/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,17.0,0.83,0.69,0.99,
353,07/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,107.0,0.79,0.5,0.99,
354,07/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,38.0,1.29,1.29,1.29,
355,07/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,48.0,1.35,1.29,1.59,
356,07/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,27.0,0.5,0.5,0.5,
357,07/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,489.0,1.21,0.33,1.25,
358,07/01/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,38.0,0.99,0.99,0.99,
359,07/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,309.0,0.79,0.49,1.5,
360,07/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,48.0,1.35,1.29,1.59,
361,07/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,18.0,1.49,1.49,1.49,
362,07/08/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,38.0,1.29,1.29,1.29,
363,07/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,38.0,0.99,0.99,0.99,
364,07/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,28.0,0.78,0.5,0.99,
365,07/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,38.0,1.49,1.49,1.49,
366,07/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,53.0,0.49,0.49,0.49,
367,07/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,292.0,1.01,0.68,1.25,
368,07/15/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,11.0,0.99,0.99,0.99,
369,07/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,162.0,0.85,0.78,1.26,
370,07/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,38.0,1.29,1.29,1.29,
371,07/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,42.0,1.29,1.29,1.29,
372,07/22/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,6.0,0.5,0.5,0.5,
373,07/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,52.0,0.79,0.59,0.99,
374,07/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,16.0,1.68,1.68,1.68,
375,07/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,53.0,0.49,0.49,0.49,
376,07/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,3 lb bag,32.0,3.99,3.99,3.99,
377,07/29/2011,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,8.0,1.99,1.99,1.99,
378,08/05/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,16.0,1.68,1.68,1.68,
379,08/12/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,18.0,1.99,1.99,1.99,
380,08/12/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,11.0,1.88,1.88,1.88,
381,08/26/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,19.0,2.99,2.99,2.99,
382,08/26/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,29.0,1.49,1.49,1.49,
383,08/26/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,118.0,2.99,2.99,2.99,
384,08/26/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,328.0,1.46,0.99,1.5,2.0
385,08/26/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,79.0,1.69,1.5,1.99,
386,08/26/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,35.0,0.91,0.89,0.99,23.0
387,09/02/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,166.0,1.43,0.99,1.49,86.0
388,09/02/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,3.99,3.99,3.99,
389,09/02/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,1.19,1.19,1.19,
390,09/02/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,3 lb bag,13.0,3.99,3.99,3.99,
391,09/09/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,722.0,1.31,0.88,1.79,
392,09/09/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,21.0,2.06,1.79,2.49,
393,09/09/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,280.0,1.49,0.99,1.5,
394,09/09/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,21.0,2.06,1.79,2.49,
395,09/16/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,386.0,1.2,0.79,1.69,
396,09/16/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,37.0,1.97,1.79,2.49,
397,09/16/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,1.49,1.49,1.49,
398,09/16/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,11.0,1.88,1.88,1.88,
399,09/16/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,691.0,1.39,0.88,1.69,21.0
400,09/16/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,29.0,1.74,0.98,2.49,
401,09/16/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,8.0,1.49,1.49,1.49,
402,09/23/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,29.0,1.37,1.19,1.46,
403,09/23/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,8.0,1.99,1.99,1.99,
404,09/23/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1305.0,1.16,0.5,1.5,
405,09/23/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,70.0,2.97,2.97,2.97,
406,09/23/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,111.0,1.59,1.5,2.49,
407,09/23/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,16.0,1.49,1.49,1.49,
408,09/23/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,711.0,1.25,0.79,1.49,
409,09/23/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,2.49,2.49,2.49,
410,09/23/2011,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,90.0,2.99,2.99,2.99,
411,09/23/2011,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,35.0,1.1,0.99,1.49,
412,09/30/2011,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,8.0,1.99,1.99,1.99,
413,09/30/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,177.0,1.42,0.99,1.49,
414,09/30/2011,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,180.0,1.99,1.99,1.99,7.0
415,09/30/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,211.0,2.4,1.99,2.99,
416,09/30/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1182.0,1.16,0.49,1.49,
417,09/30/2011,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,110.0,1.19,0.88,1.99,
418,09/30/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,58.0,1.17,0.99,1.29,
419,09/30/2011,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,19.0,1.8,1.69,1.88,
420,09/30/2011,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,4.0,2.99,2.99,2.99,
