Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2011-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1092.0,1.53,0.99,1.88,
2011-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,775.0,2.52,2.49,2.79,
2011-09-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,235.0,2.1,1.79,2.5,
2011-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,36.0,0.58,0.5,0.99,
2011-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,128.0,1.0,1.0,1.0,
2011-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,2.5,2.5,2.5,
2011-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,71.0,1.99,1.99,1.99,
2011-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1686.0,1.49,0.99,1.88,
2011-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,377.0,2.81,2.5,2.99,
2011-09-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,774.0,1.88,1.68,2.5,
2011-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,461.0,0.92,0.5,0.99,
2011-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,111.0,1.23,0.99,1.99,
2011-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,17.0,0.59,0.59,0.59,
2011-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,178.0,1.21,0.99,1.5,
2011-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,7.0,1.49,1.49,1.49,
2011-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1996.0,1.5,0.99,2.49,
2011-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,479.0,2.63,2.49,2.99,
2011-09-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,99.0,1.77,1.68,1.99,
2011-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,377.0,0.89,0.4,0.99,
2011-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,225.0,1.52,1.19,1.99,
2011-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,7.0,0.69,0.69,0.69,
2011-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,112.0,1.49,1.49,1.49,
2011-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1999.0,1.52,0.99,2.49,
2011-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,168.0,2.58,2.5,2.99,
2011-09-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,477.0,1.97,1.79,2.0,
2011-10-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,204.0,0.93,0.69,1.0,
2011-10-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,56.0,0.99,0.99,0.99,
2011-10-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,839.0,1.7,0.99,2.0,
2011-10-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,892.0,2.49,2.29,2.99,
2011-10-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,29.0,1.99,1.99,2.0,
2011-10-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,7.0,2.99,2.99,2.99,
2011-10-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.77,0.75,0.79,
2011-10-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,133.0,1.7,1.5,1.99,
2011-10-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,11.0,0.5,0.5,0.5,
2011-10-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,146.0,1.26,0.99,1.5,
2011-10-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,2.5,2.5,2.5,
2011-10-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1229.0,1.41,0.99,2.0,
2011-10-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,544.0,2.56,1.99,2.99,
2011-10-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,857.0,1.87,1.5,2.0,
2011-10-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,170.0,0.61,0.5,0.67,
2011-10-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,56.0,1.5,1.5,1.5,
2011-10-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,11.0,0.5,0.5,0.5,
2011-10-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,141.0,1.28,0.99,1.5,
2011-10-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,978.0,1.62,0.99,1.88,
2011-10-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,731.0,2.5,2.49,2.5,
2011-10-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,575.0,1.76,1.49,2.0,
2011-10-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,108.0,0.89,0.89,0.89,
2011-10-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,51.0,1.85,1.5,1.99,
2011-10-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,16.0,1.29,1.29,1.29,
2011-10-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,7.0,0.99,0.99,0.99,
2011-10-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1423.0,1.41,0.99,1.67,
2011-10-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,742.0,2.36,1.88,2.99,
2011-10-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,920.0,1.97,1.89,2.5,
2011-11-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,161.0,0.62,0.5,0.69,
2011-11-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,1.49,1.49,1.49,
2011-11-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,163.0,1.2,0.99,1.5,
2011-11-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,993.0,1.42,0.99,2.0,
2011-11-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1144.0,2.73,2.49,2.99,
2011-11-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,448.0,2.09,1.99,2.5,
2011-11-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,154.0,1.05,0.79,1.5,
2011-11-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,90.0,1.83,1.5,1.99,
2011-11-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,107.0,1.42,1.29,1.5,
2011-11-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1237.0,1.52,0.99,1.66,
2011-11-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,726.0,2.8,2.5,2.99,
2011-11-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,616.0,2.12,1.69,2.5,
2011-11-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,85.0,0.86,0.5,0.99,
2011-11-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,232.0,1.5,1.5,1.5,
2011-11-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,163.0,1.3,0.99,1.5,
2011-11-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,952.0,1.43,0.99,1.99,
2011-11-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1406.0,2.72,2.49,3.0,
2011-11-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,378.0,1.97,1.5,2.5,
2011-11-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,1.29,1.29,1.29,
2011-11-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,7.0,0.79,0.79,0.79,
2011-11-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,626.0,1.05,0.99,1.5,
2011-11-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,167.0,2.49,2.49,2.49,
2011-11-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1646.0,1.58,0.99,2.0,
2011-11-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,277.0,2.71,2.0,2.99,
2011-11-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,156.0,2.27,1.99,2.5,
2011-11-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,18.0,2.49,2.49,2.49,
2011-12-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,197.0,1.05,0.75,1.5,
2011-12-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,193.0,1.33,0.99,1.99,
2011-12-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,419.0,1.07,0.89,1.5,
2011-12-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,7.0,1.5,1.5,1.5,
2011-12-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1226.0,1.57,0.99,2.0,
2011-12-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,936.0,2.54,2.0,2.99,
2011-12-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,116.0,2.25,1.49,2.5,
2011-12-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,275.0,1.28,0.69,2.49,
2011-12-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,205.0,1.55,1.39,2.0,
2011-12-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,424.0,1.09,0.99,1.5,
2011-12-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,167.0,2.49,2.49,2.49,
2011-12-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1242.0,1.61,0.99,2.0,
2011-12-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,434.0,2.43,2.0,2.99,
2011-12-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,310.0,1.97,1.5,2.5,
2011-12-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,167.0,0.79,0.69,0.79,
2011-12-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,54.0,1.79,1.79,1.79,
2011-12-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,142.0,1.27,0.99,1.5,
2011-12-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,2.5,2.5,2.5,
2011-12-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1443.0,1.6,0.99,2.0,
2011-12-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1066.0,2.6,1.99,2.99,
2011-12-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,243.0,1.89,1.69,2.5,
2011-12-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,135.0,1.09,0.79,1.79,
2011-12-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,54.0,1.79,1.79,1.79,
2011-12-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,164.0,0.92,0.89,0.99,
2011-12-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,24.0,2.35,1.99,2.5,
2011-12-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1814.0,1.49,0.99,2.0,
2011-12-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,747.0,2.8,2.5,2.99,
2011-12-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,242.0,1.84,1.5,2.5,
2011-12-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,130.0,0.79,0.79,0.79,
2011-12-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,169.0,1.21,0.99,1.5,
2011-12-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1107.0,1.54,0.99,2.0,
2011-12-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1450.0,2.79,2.49,3.0,
2011-12-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,564.0,2.12,1.69,2.99,
2012-01-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,258.0,0.73,0.5,0.79,
2012-01-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,23.0,1.69,1.5,1.79,
2012-01-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,74.0,1.5,1.5,1.5,
2012-01-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,167.0,2.0,2.0,2.0,
2012-01-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1497.0,1.58,0.99,2.0,
2012-01-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,548.0,2.93,2.5,2.99,
2012-01-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,494.0,2.16,1.5,2.99,
2012-01-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,353.0,0.97,0.49,1.0,
2012-01-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,202.0,1.22,0.99,1.5,
2012-01-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,768.0,1.48,0.97,1.66,
2012-01-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,959.0,2.73,2.49,3.0,
2012-01-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,497.0,2.16,1.69,2.99,
2012-01-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,524.0,0.77,0.5,1.0,
2012-01-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,67.0,1.45,1.29,1.5,
2012-01-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,167.0,2.04,1.19,2.49,
2012-01-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1243.0,1.48,0.99,1.69,
2012-01-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,711.0,2.62,1.99,2.99,
2012-01-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,889.0,1.98,1.79,2.59,
2012-01-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,275.0,0.83,0.5,1.0,
2012-01-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,80.0,1.76,1.69,1.79,
2012-01-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,86.0,1.46,1.29,1.5,
2012-01-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,2.5,2.5,2.5,
2012-01-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1293.0,1.53,0.99,2.5,
2012-01-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1213.0,2.57,2.0,2.99,
2012-01-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,687.0,2.02,1.69,2.5,
2012-02-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,12.0,0.79,0.79,0.79,
2012-02-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,182.0,0.94,0.89,1.19,
2012-02-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1449.0,1.41,0.99,1.99,
2012-02-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1339.0,2.72,1.99,3.49,
2012-02-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,287.0,2.26,1.5,2.49,
2012-02-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,250.0,0.85,0.67,1.0,
2012-02-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,7.0,2.0,2.0,2.0,
2012-02-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,813.0,1.63,0.99,1.99,
2012-02-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,834.0,2.56,2.49,2.99,
2012-02-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,795.0,2.09,1.69,2.5,
2012-02-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,106.0,0.86,0.79,1.48,
2012-02-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.98,0.98,0.98,
2012-02-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,139.0,0.99,0.89,1.39,
2012-02-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,2.5,2.5,2.5,
2012-02-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,78.0,1.95,1.5,1.99,
2012-02-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1366.0,1.48,0.99,2.0,
2012-02-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,615.0,2.64,2.5,2.99,
2012-02-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,69.0,1.99,1.99,1.99,
2012-02-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,238.0,1.17,0.69,2.0,
2012-02-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,51.0,1.58,1.49,1.69,
2012-02-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,6.0,1.29,1.29,1.29,
2012-02-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,658.0,1.66,0.99,2.49,
2012-02-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,852.0,2.56,2.0,2.99,
2012-02-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,583.0,1.9,1.69,2.29,
2012-03-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,242.0,0.83,0.5,1.29,
2012-03-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,103.0,1.01,0.99,1.29,
2012-03-02,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,71.0,2.29,2.29,2.29,
2012-03-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1784.0,1.5,0.99,2.0,
2012-03-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,420.0,2.73,1.0,2.99,
2012-03-02,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,16.0,1.62,1.5,1.99,
2012-03-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,273.0,1.19,0.5,1.5,
2012-03-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,109.0,1.89,0.99,2.49,
2012-03-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,285.0,1.61,0.99,2.5,
2012-03-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,88.0,2.33,2.29,2.5,
2012-03-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1122.0,1.51,0.99,2.0,
2012-03-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,851.0,2.57,2.49,2.99,
2012-03-09,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,429.0,1.83,1.69,2.0,
2012-03-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,385.0,0.74,0.5,1.0,
2012-03-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,142.0,1.86,1.29,2.99,
2012-03-16,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,56.0,0.99,0.99,0.99,
2012-03-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1558.0,1.52,0.97,2.5,
2012-03-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,873.0,2.45,1.5,2.99,
2012-03-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1098.0,1.87,1.49,2.5,
2012-03-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,8.0,0.75,0.75,0.75,
2012-03-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,58.0,1.55,1.49,2.0,
2012-03-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,54.0,1.5,1.5,1.5,
2012-03-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,6.0,1.29,1.29,1.29,
2012-03-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,41.0,2.2,1.99,2.5,
2012-03-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1724.0,1.42,0.97,2.0,
2012-03-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,334.0,2.71,2.28,2.99,
2012-03-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,743.0,1.77,1.66,2.0,
2012-03-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,226.0,0.74,0.67,0.99,
2012-03-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,71.0,1.99,1.99,1.99,
2012-03-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1173.0,1.52,0.99,2.0,
2012-03-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1086.0,2.71,2.49,2.99,
2012-03-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,946.0,1.87,1.5,2.5,
2012-04-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,378.0,1.15,0.5,1.66,
2012-04-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,504.0,0.99,0.99,0.99,
2012-04-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,113.0,0.99,0.99,0.99,
2012-04-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1390.0,1.58,0.99,2.0,
2012-04-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,857.0,2.78,2.49,2.99,
2012-04-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,335.0,2.01,1.69,2.5,
2012-04-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,327.0,0.98,0.68,1.0,
2012-04-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,73.0,1.43,1.28,1.5,
2012-04-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,136.0,1.08,0.99,1.29,
2012-04-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,2.5,2.5,2.5,
2012-04-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1187.0,1.42,0.98,2.0,
2012-04-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,786.0,2.61,2.48,2.99,
2012-04-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,170.0,1.99,1.99,1.99,
2012-04-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,164.0,0.95,0.67,1.5,
2012-04-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,56.0,1.5,1.5,1.5,
2012-04-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,63.0,0.99,0.99,0.99,
2012-04-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,32.0,0.99,0.99,0.99,
2012-04-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1258.0,1.8,0.88,2.5,
2012-04-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,548.0,2.65,2.49,2.99,
2012-04-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,444.0,1.82,1.29,2.5,
2012-04-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,139.0,0.9,0.5,0.99,
2012-04-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,74.0,1.06,0.99,1.29,
2012-04-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,1.5,1.5,1.5,
2012-04-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1533.0,1.44,0.99,2.0,
